player_id,player_lastname,player_firstname,season,pos,age,tm,g,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p%,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts
mccontj01,McConnell,T.J.,2019,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.33299999999999996,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
mcderdo01,McDermott,Doug,2019,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
mcgeeja01,McGee,JaVale,2019,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
mcgruro01,McGruder,Rodney,2019,SG,27,MIA,66,45,1550,186,461,0.40299999999999997,79,225,0.35100000000000003,107,236,0.45299999999999996,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
mckinal01,McKinnie,Alfonzo,2019,SF,26,GSW,72,5,1003,134,275,0.48700000000000004,42,118,0.35600000000000004,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
mclembe01,McLemore,Ben,2019,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
mcraejo01,McRae,Jordan,2019,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.28600000000000003,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
meeksjo01,Meeks,Jodie,2019,SG,31,TOR,8,0,104,21,39,0.5379999999999999,8,18,0.444,13,21,0.619,0.6409999999999999,1,1,1.0,1,11,12,8,1,1,2,5,51
mejrisa01,Mejri,Salah,2019,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
meltode01,Melton,De'Anthony,2019,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
metuch01,Metu,Chimezie,2019,PF,21,SAS,29,0,145,19,58,0.32799999999999996,0,2,0.0,19,56,0.33899999999999997,0.32799999999999996,13,17,0.765,9,27,36,13,6,2,15,14,51
middlkh01,Middleton,Khris,2019,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.37799999999999995,327,674,0.485,0.519,216,258,0.8370000000000001,50,411,461,331,80,7,174,172,1407
milescj01,Miles,C.J.,2019,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.41700000000000004,0.46799999999999997,48,58,0.828,13,82,95,36,26,15,30,79,339
milescj01,Miles,C.J.,2019,SF,31,TOR,40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218
milescj01,Miles,C.J.,2019,SF,31,MEM,13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
milleda01,Miller,Darius,2019,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
millema01,Miller,Malcolm,2019,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.47600000000000003,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35
millspa02,Mills,Patty,2019,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.39399999999999996,123,259,0.475,0.545,88,103,0.8540000000000001,24,158,182,245,49,10,93,129,811
millspa01,Millsap,Paul,2019,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
miltosh01,Milton,Shake,2019,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.47100000000000003,5,7,0.7140000000000001,9,26,35,18,8,8,6,29,87
mirotni01,Mirotic,Nikola,2019,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697
mirotni01,Mirotic,Nikola,2019,PF,27,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.8420000000000001,46,218,264,35,21,25,37,86,534
mirotni01,Mirotic,Nikola,2019,PF,27,MIL,14,3,320,56,135,0.415,31,87,0.35600000000000004,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163
mitchdo01,Mitchell,Donovan,2019,SG,22,UTA,77,77,2598,661,1530,0.43200000000000005,188,519,0.36200000000000004,473,1011,0.46799999999999997,0.493,319,396,0.8059999999999999,59,257,316,322,106,31,218,208,1829
mitrona01,Mitrou-Long,Naz,2019,SG,25,UTA,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1.0,1,5,6,15,1,1,8,10,16
monkma01,Monk,Malik,2019,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
monrogr01,Monroe,Greg,2019,C,28,TOT,43,2,480,92,189,0.48700000000000004,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230
monrogr01,Monroe,Greg,2019,C,28,TOR,38,2,423,74,161,0.46,0,4,0.0,74,157,0.47100000000000003,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183
monrogr01,Monroe,Greg,2019,C,28,BOS,2,0,5,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,0,3,1,0,0,0,0,6
monrogr01,Monroe,Greg,2019,C,28,PHI,3,0,52,15,23,0.652,1,1,1.0,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41
mooreet01,Moore,E'Twaun,2019,SG,29,NOP,53,36,1463,256,532,0.48100000000000004,76,176,0.43200000000000005,180,356,0.506,0.5529999999999999,45,59,0.763,35,92,127,102,40,8,59,112,633
moreler01,Moreland,Eric,2019,PF,27,TOT,5,0,43,3,7,0.429,1,1,1.0,2,6,0.33299999999999996,0.5,0,0,,4,16,20,4,1,1,5,9,7
moreler01,Moreland,Eric,2019,PF,27,PHO,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0
moreler01,Moreland,Eric,2019,PF,27,TOR,4,0,38,3,7,0.429,1,1,1.0,2,6,0.33299999999999996,0.5,0,0,,4,13,17,4,1,1,5,8,7
morrija01,Morris,Jaylen,2019,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.33299999999999996,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
morrima03,Morris,Marcus,2019,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.5329999999999999,146,173,0.8440000000000001,76,382,458,109,43,25,92,181,1046
morrima02,Morris,Markieff,2019,PF,29,TOT,58,16,1270,204,484,0.42100000000000004,68,203,0.335,136,281,0.484,0.49200000000000005,71,92,0.772,61,204,265,79,36,22,54,175,547
morrima02,Morris,Markieff,2019,PF,29,WAS,34,15,883,143,328,0.436,48,144,0.33299999999999996,95,184,0.516,0.509,57,73,0.7809999999999999,41,133,174,60,25,20,47,117,391
morrima02,Morris,Markieff,2019,PF,29,OKC,24,1,387,61,156,0.391,20,59,0.33899999999999997,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156
morrimo01,Morris,Monte,2019,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
motiedo01,Motiejunas,Donatas,2019,PF,28,SAS,3,0,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,2,0.0,2,1,3,1,0,1,3,6,6
motlejo01,Motley,Johnathan,2019,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
mudiaem01,Mudiay,Emmanuel,2019,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.32899999999999996,261,530,0.49200000000000005,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
murraja01,Murray,Jamal,2019,PG,21,DEN,75,74,2447,513,1173,0.43700000000000006,152,414,0.36700000000000005,361,759,0.47600000000000003,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
musadz01,Musa,Dzanan,2019,SG,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.43200000000000005,0,2,0.0,1,4,5,2,2,0,4,1,19
muscami01,Muscala,Mike,2019,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.5329999999999999,0.525,70,85,0.8240000000000001,57,187,244,76,22,38,48,130,449
muscami01,Muscala,Mike,2019,PF,27,PHI,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
muscami01,Muscala,Mike,2019,PF,27,LAL,17,4,265,36,83,0.434,21,57,0.368,15,26,0.5770000000000001,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100
mykhasv01,Mykhailiuk,Sviatoslav,2019,SF,21,TOT,42,0,440,46,140,0.32899999999999996,29,89,0.326,17,51,0.33299999999999996,0.43200000000000005,12,20,0.6,9,27,36,37,14,1,21,25,133
mykhasv01,Mykhailiuk,Sviatoslav,2019,SF,21,LAL,39,0,420,44,132,0.33299999999999996,27,85,0.318,17,47,0.36200000000000004,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
mykhasv01,Mykhailiuk,Sviatoslav,2019,SF,21,DET,3,0,20,2,8,0.25,2,4,0.5,0,4,0.0,0.375,0,0,,1,1,2,4,1,0,1,0,6
naderab01,Nader,Abdel,2019,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
nancela02,Nance,Larry,2019,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.5670000000000001,0.5539999999999999,96,134,0.716,168,384,552,214,100,40,97,192,627
napiesh01,Napier,Shabazz,2019,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.33299999999999996,93,207,0.449,0.47600000000000003,115,138,0.833,18,82,100,143,41,16,66,67,529
netora01,Neto,Raul,2019,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.33299999999999996,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
niangge01,Niang,Georges,2019,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.5660000000000001,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
noahjo01,Noah,Joakim,2019,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
noelne01,Noel,Nerlens,2019,C,24,OKC,77,2,1055,162,276,0.5870000000000001,0,0,,162,276,0.5870000000000001,0.5870000000000001,54,79,0.684,127,198,325,45,66,96,48,166,378
nowitdi01,Nowitzki,Dirk,2019,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
ntilila01,Ntilikina,Frank,2019,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
nunnaja01,Nunnally,James,2019,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.47100000000000003,4,4,1.0,0,5,5,7,1,0,1,10,36
nunnaja01,Nunnally,James,2019,SF,28,MIN,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.5479999999999999,4,4,1.0,0,4,4,5,1,0,1,4,27
nunnaja01,Nunnally,James,2019,SF,28,HOU,2,0,38,3,13,0.231,3,12,0.25,0,1,0.0,0.34600000000000003,0,0,,0,1,1,2,0,0,0,6,9
nurkiju01,Nurkic,Jusuf,2019,C,24,POR,72,72,1974,420,826,0.508,3,29,0.10300000000000001,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
nwabada01,Nwaba,David,2019,SG,26,CLE,51,14,984,126,262,0.48100000000000004,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
onealro01,O'Neale,Royce,2019,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
oquinky01,O'Quinn,Kyle,2019,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.5479999999999999,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
ojelese01,Ojeleye,Semi,2019,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
okafoja01,Okafor,Jahlil,2019,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.5870000000000001,59,89,0.6629999999999999,82,196,278,40,15,40,52,96,484
okoboel01,Okobo,Elie,2019,PG,21,PHO,53,16,958,114,290,0.39299999999999996,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304
okogijo01,Okogie,Josh,2019,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.27899999999999997,136,293,0.46399999999999997,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
oladivi01,Oladipo,Victor,2019,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.34299999999999997,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
olynyke01,Olynyk,Kelly,2019,PF,27,MIA,79,36,1812,261,564,0.46299999999999997,113,319,0.354,148,245,0.604,0.563,152,185,0.8220000000000001,72,303,375,140,53,37,114,183,787
osmande01,Osman,Cedi,2019,SF,23,CLE,76,75,2444,360,844,0.42700000000000005,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
oubreke01,Oubre,Kelly,2019,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
oubreke01,Oubre,Kelly,2019,SF,23,WAS,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
oubreke01,Oubre,Kelly,2019,SF,23,PHO,40,12,1180,243,537,0.45299999999999996,67,206,0.325,176,331,0.532,0.515,121,159,0.7609999999999999,47,149,196,64,57,39,73,110,674
pachuza01,Pachulia,Zaza,2019,C,34,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
parkeja01,Parker,Jabari,2019,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.5329999999999999,131,184,0.7120000000000001,79,342,421,152,46,30,151,145,930
parkeja01,Parker,Jabari,2019,PF,23,CHI,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
parkeja01,Parker,Jabari,2019,PF,23,WAS,25,0,682,149,285,0.523,24,81,0.29600000000000004,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
parketo01,Parker,Tony,2019,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.7340000000000001,14,69,83,207,21,7,75,53,530
parsoch01,Parsons,Chandler,2019,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.44299999999999995,0.45299999999999996,22,25,0.88,4,66,70,43,19,5,32,45,187
pattepa01,Patterson,Patrick,2019,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
pattoju01,Patton,Justin,2019,C,21,PHI,3,0,21,2,7,0.28600000000000003,0,2,0.0,2,5,0.4,0.28600000000000003,1,2,0.5,2,4,6,3,2,0,0,5,5
paulch01,Paul,Chris,2019,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
payneca01,Payne,Cameron,2019,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.48700000000000004,33,41,0.805,13,59,72,106,28,9,45,64,250
payneca01,Payne,Cameron,2019,PG,24,CHI,31,12,536,69,168,0.41100000000000003,16,59,0.271,53,109,0.486,0.45799999999999996,22,25,0.88,10,43,53,83,20,6,34,49,176
payneca01,Payne,Cameron,2019,PG,24,CLE,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
paytoel01,Payton,Elfrid,2019,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.47600000000000003,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446
paytoga02,Payton,Gary,2019,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11
pinsoth01,Pinson,Theo,2019,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.48100000000000004,0.425,19,22,0.8640000000000001,4,32,36,21,6,0,18,15,81
plumlma01,Plumlee,Mason,2019,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
plumlmi01,Plumlee,Miles,2019,C,30,ATL,18,0,173,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.5329999999999999,16,23,39,17,6,4,10,14,80
poeltja01,Poltl,Jakob,2019,C,23,SAS,77,24,1273,187,290,0.645,0,0,,187,290,0.645,0.645,49,92,0.5329999999999999,178,232,410,93,29,68,48,124,423
pondequ01,Pondexter,Quincy,2019,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.33299999999999996,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
porteot01,Porter,Otto,2019,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780
porteot01,Porter,Otto,2019,SF,25,WAS,41,28,1191,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.7659999999999999,40,191,231,80,64,22,40,79,518
porteot01,Porter,Otto,2019,SF,25,CHI,15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.9059999999999999,14,69,83,40,18,9,25,29,262
portibo01,Portis,Bobby,2019,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.39299999999999996,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710
portibo01,Portis,Bobby,2019,PF,23,CHI,22,6,531,122,271,0.45,27,72,0.375,95,199,0.47700000000000004,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
portibo01,Portis,Bobby,2019,PF,23,WAS,28,22,768,157,357,0.44,48,119,0.40299999999999997,109,238,0.45799999999999996,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400
poweldw01,Powell,Dwight,2019,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.6990000000000001,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
powelno01,Powell,Norman,2019,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.5429999999999999,0.568,62,75,0.8270000000000001,16,123,139,91,39,13,65,96,516
poythal01,Poythress,Alex,2019,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.5489999999999999,18,29,0.621,29,47,76,17,4,10,13,47,107
qizh01,Qi,Zhou,2019,PF,23,HOU,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2
rabbiv01,Rabb,Ivan,2019,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.5539999999999999,49,69,0.71,70,136,206,54,17,14,35,90,284
randlch01,Randle,Chasson,2019,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.6940000000000001,10,46,56,97,25,3,43,91,271
randlju01,Randle,Julius,2019,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
redicjj01,Redick,J.J.,2019,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372
reedda01,Reed,Davon,2019,SG,23,IND,10,0,47,5,12,0.41700000000000004,2,4,0.5,3,8,0.375,0.5,0,0,,2,4,6,3,1,0,1,3,12
reynoca01,Reynolds,Cameron,2019,SG,23,MIN,19,0,259,33,78,0.423,21,51,0.41200000000000003,12,27,0.444,0.5579999999999999,8,9,0.889,4,27,31,13,6,2,5,26,95
richajo01,Richardson,Josh,2019,SG,25,MIA,73,73,2539,423,1026,0.41200000000000003,164,460,0.35700000000000004,259,566,0.45799999999999996,0.49200000000000005,199,231,0.861,54,209,263,298,79,34,113,200,1209
richama01,Richardson,Malachi,2019,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.44799999999999995,4,5,0.8,2,11,13,0,1,0,8,13,30
riverau01,Rivers,Austin,2019,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.49700000000000005,50,95,0.526,25,137,162,167,47,23,68,207,618
riverau01,Rivers,Austin,2019,SG,26,WAS,29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,0.47700000000000004,25,46,0.5429999999999999,10,61,71,58,18,10,36,72,210
riverau01,Rivers,Austin,2019,SG,26,HOU,47,13,1345,156,378,0.413,71,221,0.321,85,157,0.541,0.507,25,49,0.51,15,76,91,109,29,13,32,135,408
robinde01,Robinson,Devin,2019,SF,23,WAS,7,0,95,19,32,0.594,0,2,0.0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47
robindu01,Robinson,Duncan,2019,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.28600000000000003,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50
robingl02,Robinson,Glenn,2019,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.47200000000000003,32,40,0.8,17,54,71,21,14,8,18,45,198
robinje01,Robinson,Jerome,2019,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.48200000000000004,6,9,0.667,3,38,41,19,11,3,13,46,112
robinmi01,Robinson,Mitchell,2019,C,20,NYK,66,19,1360,202,291,0.6940000000000001,0,0,,202,291,0.6940000000000001,0.6940000000000001,81,135,0.6,177,246,423,37,52,161,35,217,485
rondora01,Rondo,Rajon,2019,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.46399999999999997,23,36,0.639,34,209,243,367,57,7,127,100,424
rosede01,Rose,Derrick,2019,PG,30,MIN,51,13,1392,363,753,0.48200000000000004,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
rosste01,Ross,Terrence,2019,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.38299999999999995,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
roziete01,Rozier,Terry,2019,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.42200000000000004,0.47700000000000004,73,93,0.785,32,275,307,231,68,21,68,101,708
rubiori01,Rubio,Ricky,2019,PG,28,UTA,68,67,1899,295,730,0.40399999999999997,79,254,0.311,216,476,0.45399999999999996,0.45799999999999996,195,228,0.855,33,210,243,416,91,10,180,180,864
russeda01,Russell,D'Angelo,2019,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.48200000000000004,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
sabondo01,Sabonis,Domantas,2019,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.5920000000000001,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
sampsbr01,Sampson,Brandon,2019,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.5479999999999999,0.5579999999999999,4,6,0.667,3,13,16,10,8,3,12,19,71
sampsja02,Sampson,JaKarr,2019,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.35700000000000004,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80
saricda01,Saric,Dario,2019,PF,24,TOT,81,41,2023,304,696,0.43700000000000006,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858
saricda01,Saric,Dario,2019,PF,24,PHI,13,13,396,48,132,0.364,21,70,0.3,27,62,0.435,0.44299999999999995,27,30,0.9,21,65,86,26,4,3,25,39,144
saricda01,Saric,Dario,2019,PF,24,MIN,68,28,1627,256,564,0.45399999999999996,97,253,0.38299999999999995,159,311,0.511,0.54,105,120,0.875,105,266,371,101,41,6,72,143,714
satorto01,Satoransky,Tomas,2019,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.8190000000000001,82,197,279,399,82,13,120,172,709
schrode01,Schroder,Dennis,2019,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.8190000000000001,38,246,284,323,65,12,172,189,1224
scottmi01,Scott,Mike,2019,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.39899999999999997,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459
scottmi01,Scott,Mike,2019,PF,30,LAC,52,0,748,92,230,0.4,52,133,0.391,40,97,0.41200000000000003,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
scottmi01,Scott,Mike,2019,PF,30,PHI,27,3,647,76,190,0.4,49,119,0.41200000000000003,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211
sefolth01,Sefolosha,Thabo,2019,SF,34,UTA,50,2,609,71,149,0.47700000000000004,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190
seldewa01,Selden,Wayne,2019,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.46299999999999997,67,92,0.728,37,143,180,109,33,13,79,131,514
seldewa01,Selden,Wayne,2019,SG,24,MEM,32,0,455,65,161,0.40399999999999997,20,63,0.317,45,98,0.45899999999999996,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172
seldewa01,Selden,Wayne,2019,SG,24,CHI,43,13,984,131,322,0.40700000000000003,35,111,0.315,96,211,0.455,0.461,45,63,0.7140000000000001,21,115,136,73,23,7,56,83,342
sextoco01,Sexton,Collin,2019,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.8390000000000001,57,179,236,243,44,6,185,186,1371
shamela01,Shamet,Landry,2019,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.42200000000000004,73,161,0.45299999999999996,0.581,75,93,0.8059999999999999,21,113,134,117,37,10,45,155,722
shamela01,Shamet,Landry,2019,SG,21,PHI,54,4,1108,153,347,0.441,99,245,0.40399999999999997,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449
shamela01,Shamet,Landry,2019,SG,21,LAC,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.5760000000000001,31,39,0.795,7,49,56,58,13,2,19,49,273
shumpim01,Shumpert,Iman,2019,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.41600000000000004,0.48100000000000004,36,45,0.8,27,156,183,112,59,24,50,127,465
shumpim01,Shumpert,Iman,2019,SG,28,SAC,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.40399999999999997,0.489,34,41,0.8290000000000001,19,110,129,91,47,20,38,92,374
